actor_id,nombre,tipo,partido,cargo,entidad,alias,alias_ambiguos,notas
morena,Morena,partido,Morena,,Nacional,morena|movimiento regeneracion nacional,4t|cuarta transformacion,
pan,Partido Acción Nacional,partido,PAN,,Nacional,partido accion nacional|accion nacional,pan,"""pan"" también es sustantivo común: requiere contexto"
pri,Partido Revolucionario Institucional,partido,PRI,,Nacional,partido revolucionario institucional,pri,
mc,Movimiento Ciudadano,partido,MC,,Nacional,movimiento ciudadano,mc,"""mc"" colisiona con iniciales: requiere contexto"
pvem,Partido Verde Ecologista de México,partido,PVEM,,Nacional,partido verde ecologista|partido verde,pvem,
pt,Partido del Trabajo,partido,PT,,Nacional,partido del trabajo,pt,"""pt"" ambiguo: requiere contexto"
prd,Partido de la Revolución Democrática,partido,PRD,,Nacional,partido de la revolucion democratica,prd,perdió registro nacional en 2024; conserva registros locales
sheinbaum,Claudia Sheinbaum,persona,Morena,Presidenta de la República,Nacional,claudia sheinbaum|sheinbaum pardo|sheinbaum,claudia|presidenta,
amlo,Andrés Manuel López Obrador,persona,Morena,Expresidente,Nacional,lopez obrador|andres manuel|amlo,,
maynez,Jorge Álvarez Máynez,persona,MC,Dirigente nacional MC,Nacional,alvarez maynez|maynez,,observado como top anunciante en datos 2026
ebrard,Marcelo Ebrard,persona,Morena,Secretario de Economía,Nacional,marcelo ebrard|ebrard,marcelo,
alito,Alejandro Moreno Cárdenas,persona,PRI,Dirigente nacional PRI,Nacional,alejandro moreno cardenas|alito moreno,alito,
samuel_garcia,Samuel García,persona,MC,Gobernador,Nuevo León,samuel garcia sepulveda|samuel garcia,samuel,
colosio_riojas,Luis Donaldo Colosio Riojas,persona,MC,Senador,Nuevo León,colosio riojas|luis donaldo colosio,colosio,
brugada,Clara Brugada,persona,Morena,Jefa de Gobierno,Ciudad de México,clara brugada|brugada,clara,
delfina,Delfina Gómez,persona,Morena,Gobernadora,Estado de México,delfina gomez,delfina,
lemus,Pablo Lemus,persona,MC,Gobernador,Jalisco,pablo lemus|lemus navarro,pablo,
durazo,Alfonso Durazo,persona,Morena,Gobernador,Sonora,alfonso durazo|durazo,,
armenta,Alejandro Armenta,persona,Morena,Gobernador,Puebla,alejandro armenta|armenta,,
arratia,Félix Arratia,persona,MC,Político,Nuevo León,felix arratia|arratia,,observado como top anunciante en datos 2026; verificar cargo vigente
tere_jimenez,María Teresa Jiménez Esquivel,persona,PAN,Gobernadora,Aguascalientes,teresa jimenez esquivel|tere jimenez,teresa jimenez,
marina_del_pilar,Marina del Pilar Ávila,persona,Morena,Gobernadora,Baja California,marina del pilar|avila olmeda,,
victor_castro,Víctor Castro Cosío,persona,Morena,Gobernador,Baja California Sur,victor castro cosio|victor manuel castro,victor castro,
layda_sansores,Layda Sansores,persona,Morena,Gobernadora,Campeche,layda sansores|layda,,
eduardo_ramirez,Eduardo Ramírez Aguilar,persona,Morena,Gobernador,Chiapas,eduardo ramirez aguilar|ramirez aguilar,eduardo ramirez,
maru_campos,María Eugenia Campos Galván,persona,PAN,Gobernadora,Chihuahua,maru campos|campos galvan,,
manolo_jimenez,Manolo Jiménez Salinas,persona,PRI,Gobernador,Coahuila,manolo jimenez,,
indira_vizcaino,Indira Vizcaíno Silva,persona,Morena,Gobernadora,Colima,indira vizcaino|indira,,
esteban_villegas,Esteban Villegas Villarreal,persona,PRI,Gobernador,Durango,esteban villegas,villegas,
libia_garcia,Libia Dennise García Muñoz Ledo,persona,PAN,Gobernadora,Guanajuato,libia dennise|libia garcia,,
evelyn_salgado,Evelyn Salgado Pineda,persona,Morena,Gobernadora,Guerrero,evelyn salgado|salgado pineda,,
menchaca,Julio Menchaca Salazar,persona,Morena,Gobernador,Hidalgo,julio menchaca|menchaca,,
bedolla,Alfredo Ramírez Bedolla,persona,Morena,Gobernador,Michoacán,ramirez bedolla|bedolla,,
margarita_gonzalez,Margarita González Saravia,persona,Morena,Gobernadora,Morelos,margarita gonzalez saravia|gonzalez saravia,margarita gonzalez,
navarro_quintero,Miguel Ángel Navarro Quintero,persona,Morena,Gobernador,Nayarit,navarro quintero|miguel angel navarro,,
salomon_jara,Salomón Jara Cruz,persona,Morena,Gobernador,Oaxaca,salomon jara|jara cruz,,
kuri,Mauricio Kuri González,persona,PAN,Gobernador,Querétaro,mauricio kuri|kuri,,
mara_lezama,Mara Lezama,persona,Morena,Gobernadora,Quintana Roo,mara lezama|lezama,,
gallardo,Ricardo Gallardo Cardona,persona,PVEM,Gobernador,San Luis Potosí,ricardo gallardo|gallardo cardona,gallardo,
rocha_moya,Rubén Rocha Moya,persona,Morena,Gobernador,Sinaloa,ruben rocha moya|rocha moya,rocha,
javier_may,Javier May Rodríguez,persona,Morena,Gobernador,Tabasco,javier may|may rodriguez,,"""may"" solo es palabra común en inglés: excluido incluso como ambiguo"
americo,Américo Villarreal Anaya,persona,Morena,Gobernador,Tamaulipas,americo villarreal,americo,
lorena_cuellar,Lorena Cuéllar Cisneros,persona,Morena,Gobernadora,Tlaxcala,lorena cuellar|cuellar cisneros,,
nahle,Rocío Nahle García,persona,Morena,Gobernadora,Veracruz,rocio nahle|nahle,,
huacho_diaz,Joaquín Díaz Mena,persona,Morena,Gobernador,Yucatán,joaquin diaz mena|diaz mena|huacho diaz,huacho,
david_monreal,David Monreal Ávila,persona,Morena,Gobernador,Zacatecas,david monreal,monreal,"""monreal"" también refiere a Ricardo Monreal: ambiguo para ambos"
harfuch,Omar García Harfuch,persona,Morena,Secretario de Seguridad Ciudadana,Nacional,garcia harfuch|harfuch|omar harfuch,,
luisa_alcalde,Luisa María Alcalde,persona,Morena,Dirigente nacional Morena,Nacional,luisa maria alcalde|luisa alcalde,,"""alcalde"" solo es sustantivo común: excluido"
andrea_chavez,Andrea Chávez,persona,Morena,Senadora,Chihuahua,andrea chavez,,
ricardo_monreal,Ricardo Monreal Ávila,persona,Morena,Coordinador de diputados Morena,Nacional,ricardo monreal,monreal,"""monreal"" también refiere a David Monreal: ambiguo para ambos"
adan_augusto,Adán Augusto López,persona,Morena,Coordinador de senadores Morena,Nacional,adan augusto lopez|adan augusto,,
norona,Gerardo Fernández Noroña,persona,Morena,Senador,Nacional,fernandez noroña|noroña,,
jorge_romero,Jorge Romero Herrera,persona,PAN,Dirigente nacional PAN,Nacional,jorge romero herrera,jorge romero,"""jorge romero"" es nombre común: requiere contexto"
xochitl,Xóchitl Gálvez,persona,PAN,Excandidata presidencial,Nacional,xochitl galvez|xochitl,,
lilly_tellez,Lilly Téllez,persona,PAN,Senadora,Sonora,lilly tellez,tellez,
dante_delgado,Dante Delgado,persona,MC,Fundador MC,Nacional,dante delgado,dante,
salinas_pliego,Ricardo Salinas Pliego,persona,,Empresario,Nacional,salinas pliego|ricardo salinas,,actor político-mediático sin partido
claudio_x,Claudio X. González,persona,,Empresario y activista,Nacional,claudio x gonzalez|claudio x,,
